code,country,2007Q1,2007M01,2007M02,2007M03,2007Q2,2007M04,2007M05,2007M06,2007Q3,2007M07,2007M08,2007M09,2007Q4,2007M10,2007M11,2007M12,2008Q1,2008M01,2008M02,2008M03,2008Q2,2008M04,2008M05,2008M06,2008Q3,2008M07,2008M08,2008M09,2008Q4,2008M10,2008M11,2008M12,2009Q1,2009M01,2009M02,2009M03,2009Q2,2009M04,2009M05,2009M06,2009Q3,2009M07,2009M08,2009M09,2009Q4,2009M10,2009M11,2009M12,2010Q1,2010M01,2010M02,2010M03,2010Q2,2010M04,2010M05,2010M06,2010Q3,2010M07,2010M08,2010M09,2010Q4,2010M10,2010M11,2010M12,2011Q1,2011M01,2011M02,2011M03,2011Q2,2011M04,2011M05,2011M06,2011Q3,2011M07,2011M08,2011M09,2011Q4,2011M10,2011M11,2011M12,2012Q1,2012M01,2012M02,2012M03,2012Q2,2012M04,2012M05,2012M06,2012Q3,2012M07,2012M08,2012M09,2012Q4,2012M10,2012M11,2012M12,2013Q1,2013M01,2013M02,2013M03,2013Q2,2013M04,2013M05,2013M06,2013Q3,2013M07,2013M08,2013M09,2013Q4,2013M10,2013M11,2013M12,2014Q1,2014M01,2014M02,2014M03,2014Q2,2014M04,2014M05,2014M06,2014Q3,2014M07,2014M08,2014M09,2014Q4,2014M10,2014M11,2014M12,2015Q1,2015M01,2015M02,2015M03,2015Q2,2015M04,2015M05,2015M06,2015Q3,2015M07,2015M08,2015M09,2015Q4,2015M10,2015M11,2015M12,2016Q1,2016M01,2016M02,2016M03,2016Q2,2016M04,2016M05,2016M06,2016Q3,2016M07,2016M08,2016M09,2016Q4,2016M10,2016M11,2016M12
,Greece,89.06,89.14,88.01,90.03,90.72,90.6,90.83,90.73,90.2,90.05,89.39,91.17,92.39,91.83,92.49,92.87,92.85,92.61,91.91,94.03,95.03,94.62,95.29,95.19,94.47,94.45,93.56,95.39,95.08,95.39,95.14,94.7,94.29,94.24,93.38,95.24,95.66,95.53,95.76,95.69,95.12,94.99,94.29,96.07,96.93,96.56,97.04,97.2,97.15,96.48,95.97,98.99,100.6,100.15,100.95,100.69,100.38,100.21,99.51,101.43,101.87,101.59,101.81,102.23,101.71,101.5,100.18,103.44,104.14,104.09,104.27,104.05,102.77,102.61,101.17,104.52,104.71,104.63,104.79,104.69,103.77,103.85,102.28,105.18,105.73,106.07,105.73,105.41,104.13,103.98,102.93,105.47,105.89,106.33,105.81,105.54,103.79,104.07,102.35,104.96,105.23,105.44,105.25,105,103.06,103.26,101.62,104.29,103.58,104.22,102.79,103.73,102.42,102.54,101.17,103.54,103.69,104.02,103.19,103.85,102.43,102.56,101.32,103.41,101.67,102.47,101.51,101.03,99.98,99.63,98.99,101.33,101.47,101.83,100.97,101.62,100.58,100.28,99.84,101.63,101.05,101.53,100.76,100.86,99.06,98.9,98.48,99.8,100.51,100.55,100.09,100.89,99.59,99.23,98.89,100.65,100.6,101.04,99.87,100.88
,Ireland,99.47,98.72,99.51,100.2,101.32,100.99,101.38,101.58,102.31,101.88,102.37,102.67,103.19,102.77,103.36,103.46,104.15,102.96,104.25,105.24,106.03,105.34,106.13,106.62,106.75,106.32,106.82,107.11,105.83,106.92,105.93,104.64,102.6,102.87,102.47,102.47,101.25,101.68,101.19,100.89,100.23,100.1,100.49,100.1,99.74,99.9,99.9,99.41,99.13,98.82,99.23,99.34,99.85,99.54,100.06,99.96,100.4,99.96,100.68,100.58,100.61,100.68,100.47,100.68,101.4,100.47,101.4,102.33,102.67,102.64,102.74,102.64,102.88,102.64,102.85,103.15,103.36,103.46,103.46,103.15,103.6,102.64,103.57,104.6,104.53,104.6,104.6,104.39,104.67,104.29,104.91,104.81,104.46,104.7,104.29,104.39,104.56,103.88,104.7,105.11,105.08,105.11,105.01,105.11,105.05,105.01,105.11,105.01,104.67,104.81,104.6,104.6,104.67,104.08,104.6,105.32,105.46,105.42,105.42,105.53,105.39,105.32,105.53,105.32,104.67,105.01,104.7,104.29,104.08,103.46,104.08,104.7,105.08,104.7,105.11,105.42,105.22,105.11,105.53,105.01,104.56,104.81,104.5,104.39,103.97,103.55,103.97,104.39,105.19,104.6,105.12,105.85,105.36,105.64,105.43,105.01,104.42,104.49,104.39,104.39
,Italy,93.66,93.39,93.69,93.89,94.26,93.99,94.29,94.49,94.83,94.69,94.89,94.89,95.49,95.19,95.49,95.79,96.56,96.19,96.49,96.99,97.66,97.19,97.69,98.09,98.59,98.59,98.69,98.49,98.19,98.49,98.09,97.99,97.96,97.79,97.99,98.09,98.46,98.29,98.49,98.59,98.73,98.59,98.89,98.69,98.79,98.69,98.69,98.99,99.26,99.09,99.19,99.49,99.86,99.79,99.89,99.89,100.29,100.19,100.49,100.19,100.59,100.49,100.49,100.79,101.52,101.19,101.49,101.89,102.49,102.39,102.49,102.59,103.09,102.89,103.19,103.19,103.86,103.79,103.69,104.09,104.82,104.39,104.79,105.29,105.86,105.79,105.79,105.99,106.36,106.09,106.49,106.49,106.42,106.49,106.29,106.49,106.82,106.69,106.79,106.99,107.09,106.99,106.99,107.29,107.56,107.39,107.79,107.49,107.16,107.29,106.99,107.19,107.36,107.39,107.29,107.39,107.56,107.59,107.49,107.59,107.49,107.49,107.69,107.29,107.26,107.39,107.19,107.19,107.09,106.79,107.19,107.29,107.62,107.49,107.59,107.79,107.69,107.7,107.89,107.49,107.42,107.7,107.29,107.29,106.96,107.03,106.81,107.03,107.17,106.92,107.24,107.35,107.64,107.57,107.78,107.57,107.53,107.46,107.35,107.78
,Latvia,80.78,80.16,80.52,81.67,82.97,82.4,82.9,83.62,85.35,84.63,84.92,86.51,89.39,88.38,89.61,90.19,94.06,92.78,94.01,95.38,97.67,96.83,97.76,98.41,98.77,98.7,98.27,99.35,100.14,100.58,100.14,99.71,102.69,101.88,102.96,103.25,102.28,102.81,102.31,101.73,100.36,101.15,100.07,99.86,99.09,99.71,98.99,98.56,98.85,98.7,98.7,99.13,100.1,100,99.93,100.36,100.24,100.58,99.86,100.29,100.84,100.65,100.87,101.01,102.77,102.31,102.6,103.39,104.88,104.55,104.91,105.19,104.79,104.91,104.55,104.91,105.12,105.12,105.12,105.12,106.3,105.99,106.13,106.78,107.26,107.43,107.22,107.14,106.61,106.64,106.35,106.85,106.78,106.85,106.71,106.78,106.71,106.64,106.49,107,107.14,107.07,107.14,107.36,106.49,107,106.13,106.42,106.49,106.78,106.28,106.35,107.14,107,107,107.36,107.86,107.79,107.72,108.08,107.43,107.65,107,107.5,107.07,107.5,107.22,106.57,107.07,106.64,106.93,107.79,108.73,108.44,109.02,108.73,107.22,107.65,107.14,106.93,107.14,107.29,107.29,106.93,106.64,106.35,106.42,107.14,107.94,107.58,108.15,108.15,107.5,107.79,107.07,107.58,108.73,108.37,108.59,109.24
,Lithuania,82.67,82.3,82.6,83.1,84.13,83.8,84.2,84.4,85.5,84.9,85.2,86.4,88.43,87.7,88.6,89,91.47,90.5,91.5,92.4,94.27,93.6,94.3,94.9,95.53,95.3,95.4,95.9,96.7,96.9,96.6,96.6,99.38,99.19,99.46,99.49,99.19,99.41,99.25,98.91,98.21,98.14,97.94,98.54,98.02,98.11,98.13,97.81,99.11,99.05,98.99,99.29,99.85,99.71,99.9,99.94,100.01,99.98,99.72,100.32,101.03,100.78,100.76,101.56,102.34,101.95,102.03,103.06,104.6,104.13,104.91,104.77,104.52,104.53,104.15,104.87,105.06,104.98,105.18,105.01,105.99,105.37,105.79,106.81,107.47,107.45,107.51,107.43,107.84,107.46,107.63,108.42,108.1,108.25,108.08,107.99,108.24,108.16,108.11,108.45,108.83,108.78,108.99,108.72,108.3,108,108.07,108.82,108.53,108.69,108.52,108.38,108.42,108.33,108.28,108.66,108.93,108.99,108.89,108.9,108.44,108.34,108.25,108.71,108.55,108.8,108.76,108.1,106.73,106.69,106.34,107.15,108.19,107.86,108.39,108.32,107.43,107.81,106.92,107.57,108.15,108.08,108.37,108,107.78,107.64,107.3,108.39,108.99,108.96,108.95,109.07,108.19,108.31,107.8,108.47,109.44,109.05,109.41,109.85
,Luxembourg,93.1,92.14,93.43,93.74,94.14,93.98,94.14,94.31,94.14,93.34,94.49,94.59,95.47,95.13,95.49,95.78,96.17,95.22,96.29,97.01,97.84,97.25,97.89,98.37,98.18,97.89,98.27,98.37,97.48,98.22,97.4,96.82,96.81,95.74,97.44,97.26,97.74,97.51,97.6,98.1,98.04,97.22,98.5,98.39,98.52,98.3,98.7,98.56,98.72,97.76,98.92,99.49,99.9,99.77,99.96,99.95,100.35,99.62,100.7,100.72,101.04,100.83,100.98,101.3,102.16,100.85,102.45,103.19,103.5,103.5,103.55,103.47,103.53,102.52,103.98,104.09,104.44,104.24,104.57,104.52,105.1,103.8,105.57,105.93,106.15,106.28,106.12,106.04,106.28,105.05,106.67,107.13,107.13,107.26,107.19,106.94,107.33,105.98,108,108.01,108.07,108.11,107.87,108.23,108.09,106.98,108.55,108.73,108.54,108.51,108.51,108.59,108.47,107.6,108.93,108.89,109.04,108.98,108.98,109.16,108.77,108.08,109.16,109.07,108.47,108.89,108.62,107.9,108.48,107.23,109.03,109.18,109.61,109.23,109.69,109.9,109.38,108.74,109.79,109.62,109.34,109.42,109.49,109.1,108.75,107.79,109.21,109.23,109.64,109.31,109.64,109.97,109.6,108.76,109.97,110.08,110.13,109.97,110.08,110.34
MTL,Malta,90.84,90.53,90.77,91.22,92.03,91.85,92.09,92.16,92.79,92.28,92.53,93.56,94.56,94.39,94.63,94.65,94.21,93.74,94.13,94.77,95.51,95.12,95.53,95.88,96.91,96.71,96.62,97.42,99.34,99.51,99.19,99.32,97.98,97.09,98.05,98.81,98.78,98.93,98.93,98.5,98.28,98.14,98.13,98.57,98.98,99.32,98.94,98.68,98.61,98.18,98.54,99.1,100.08,100.1,100.27,99.87,99.89,99.74,99.63,100.31,101.42,101.04,101.34,101.89,101.13,100.85,100.78,101.77,103.03,102.52,103.4,103.17,102.8,102.57,102.77,103.07,103.92,103.98,103.74,104.05,103.29,102.74,103.36,103.78,105.26,105.18,105.2,105.41,105.29,104.73,105.08,106.05,106.98,107.08,106.91,106.95,105.42,105.17,105.26,105.82,106.97,106.65,107.18,107.08,106.8,106.91,106.65,106.83,107.42,107.09,107.13,108.05,106.42,105.85,106.41,107,106.8,106.66,106.76,106.97,106.82,106.86,106.62,106.97,107.9,107.46,108.02,108.22,107.13,106.61,107.16,107.63,108.26,108.36,108.13,108.3,108.15,108,108.05,108.4,109.09,108.9,109.03,109.35,107.55,107.09,107.42,108.13,108.88,108.74,108.86,109.04,108.91,108.68,108.88,109.17,109.81,109.28,109.71,110.44
,Netherlands,94.4,93.78,94.21,95.23,95.6,95.69,95.75,95.36,95.21,94.91,95.08,95.64,95.64,95.68,95.82,95.41,96.43,95.68,96.32,97.28,97.81,97.64,97.98,97.8,98.22,97.95,98.14,98.56,97.86,98.34,97.98,97.27,98.31,97.52,98.21,99.19,99.39,99.42,99.55,99.2,98.5,98.14,98.41,98.94,98.77,99.03,98.93,98.35,99.18,98.32,99.02,100.2,100.35,100.54,100.49,100.01,100.04,99.73,99.88,100.5,100.44,100.59,100.47,100.25,101.03,100.14,100.9,102.04,102.47,102.59,102.66,102.16,102.91,102.68,102.84,103.21,102.96,103.25,102.94,102.68,103.53,102.62,103.4,104.58,104.73,105,104.85,104.35,105.27,105.03,105.17,105.6,105.89,106.22,105.79,105.65,106.6,105.67,106.5,107.63,107.61,107.73,107.75,107.35,108.19,108.26,108.12,108.18,107.53,107.87,107.34,107.39,107.77,107.16,107.62,108.52,108.67,109.02,108.65,108.35,109.18,109.24,109.16,109.14,108.51,109.01,108.36,108.15,107.94,107.16,107.75,108.91,109.63,109.61,109.85,109.43,109.98,110.28,109.94,109.73,109.18,109.63,109.02,108.89,108.57,107.77,108.42,109.52,109.63,109.62,109.82,109.47,109.99,110.01,110.14,109.81,109.92,110.09,109.72,109.96
,Portugal,95.6,95.27,95.17,96.36,97.36,97.26,97.46,97.36,96.93,97.06,96.66,97.06,97.86,97.56,97.96,98.06,98.41,97.92,97.93,99.38,100.15,99.69,100.13,100.63,99.89,100.05,99.54,100.08,99.34,99.92,99.28,98.81,98.4,98.18,98.12,98.9,99.05,99.15,98.96,99.03,98.38,98.51,98.22,98.41,98.64,98.46,98.7,98.76,98.69,98.29,98.32,99.46,100.02,99.87,100,100.19,100.29,100.37,100.16,100.35,100.99,100.78,100.95,101.25,102.37,101.83,101.83,103.46,103.78,103.9,103.85,103.61,103.51,103.53,103.08,103.92,104.95,105.01,104.92,104.91,105.87,105.41,105.49,106.72,106.7,107.02,106.65,106.41,106.52,106.4,106.25,106.91,107.02,107.24,106.91,106.92,106.09,105.59,105.46,107.21,107.36,107.22,107.4,107.46,106.88,107.2,106.41,107.03,106.95,106.98,106.74,107.13,105.95,105.65,105.38,106.82,107,107.07,106.93,107.01,106.31,106.27,106.03,106.63,106.83,106.98,106.76,106.75,105.85,105.24,105.16,107.15,107.77,107.49,107.95,107.87,107.12,107.08,106.72,107.57,107.43,107.66,107.45,107.17,106.42,106.06,105.58,107.63,108.26,108.01,108.31,108.45,107.83,107.74,107.5,108.24,108.26,108.61,108.07,108.11
SKK,Slovak Republic,92.49,92.33,92.53,92.6,92.89,92.8,92.8,93.07,93.13,93,93.07,93.33,94.26,93.86,94.33,94.6,96.21,95.86,96.26,96.52,97.06,96.72,97.06,97.39,97.85,97.52,97.72,98.32,98.79,98.72,98.92,98.72,99.03,99.12,99.12,98.85,98.92,98.79,98.85,99.12,99.03,99.12,98.99,98.99,99.23,99.12,99.32,99.25,99.56,99.52,99.52,99.65,100.03,99.98,100.05,100.05,100.09,100.18,100.05,100.05,100.32,100.05,100.32,100.58,102.87,102.51,102.84,103.24,103.91,103.71,104.04,103.97,104.06,103.91,103.97,104.31,104.84,104.51,104.97,105.04,106.79,106.5,106.77,107.1,107.54,107.43,107.5,107.7,107.86,107.7,107.77,108.1,108.48,108.5,108.5,108.43,109.12,109.1,109.1,109.16,109.3,109.16,109.3,109.43,109.25,109.36,109.23,109.16,109.03,109.16,109.03,108.9,109.03,109.1,109.03,108.96,109.23,109.03,109.3,109.36,109.12,109.23,109.03,109.1,108.99,109.16,109.03,108.76,108.59,108.63,108.5,108.63,109.12,108.83,109.23,109.3,108.79,109.03,108.83,108.5,108.45,108.56,108.56,108.23,108.01,107.97,108.03,108.03,108.37,108.37,108.3,108.43,107.97,108.03,107.9,107.97,108.34,108.23,108.37,108.43
,Slovenia,89.51,89.31,89.16,90.06,91.88,91.04,92.12,92.47,92.78,92.5,92.77,93.1,94.42,93.71,94.56,94.97,95.41,95.02,94.99,96.23,97.97,96.97,98.02,98.9,98.47,98.86,98.31,98.25,97.58,98.26,97.54,96.93,97.16,96.52,97.02,97.94,98.67,98.08,98.71,99.22,98.25,98.28,98.32,98.15,98.69,98.27,99.12,98.67,98.53,97.92,98.32,99.36,100.73,100.37,100.74,101.07,100.35,100.32,100.61,100.11,100.39,100.16,100.47,100.54,100.24,99.72,99.69,101.29,102.48,102.09,102.93,102.42,101.65,101.26,101.53,102.18,102.87,102.9,103.17,102.56,102.75,102.03,102.6,103.62,104.99,104.79,105.42,104.76,104.56,103.7,104.43,105.54,105.52,105.68,105.59,105.3,105.16,104.49,105.34,105.67,106.61,106.36,106.71,106.75,106.73,106.43,106.75,107.02,106.68,107.07,106.94,106.01,105.69,105.34,105.45,106.28,107.27,106.8,107.45,107.56,106.48,106.39,106.39,106.66,106.59,106.92,106.67,106.18,105.28,104.81,105.05,105.99,106.59,106.07,106.89,106.81,106,105.93,106.07,105.99,105.95,106.02,106.16,105.69,104.52,104.24,104.28,105.05,106.34,105.47,106.46,107.08,106.16,106.16,106.11,106.2,106.57,106.68,106.79,106.23
,Spain,92.78,95.29,95.35,96.07,94.79,97.4,97.67,97.85,94.49,97.14,97.27,97.59,96.56,98.85,99.56,99.98,96.85,99.36,99.52,100.4,99.15,101.48,102.16,102.75,99.13,102.26,102.04,102.02,98.93,102.37,101.93,101.41,97.3,100.16,100.17,100.34,98.48,101.32,101.28,101.73,98.07,100.86,101.21,100.97,99.07,101.69,102.24,102.22,98.36,101.19,101.01,101.76,100.05,102.84,103.07,103.25,99.98,102.79,103.05,103.12,101.6,104.06,104.63,105.27,101.79,104.5,104.63,105.42,103.54,106.73,106.69,106.54,103.05,105.97,106.1,106.36,104.4,107.2,107.63,107.77,103.78,106.59,106.7,107.42,105.58,108.93,108.77,108.56,105.89,108.31,108.92,109.99,107.63,110.93,110.79,110.86,106.5,109.45,109.64,110.02,107.4,110.44,110.64,110.8,107.17,110.23,110.57,110.37,107.76,110.81,111.05,111.15,106.52,109.67,109.62,109.91,107.64,110.85,110.87,110.9,106.82,109.85,110.03,110.2,107.22,110.71,110.63,109.99,105.43,108.22,108.44,109.13,107.36,110.14,110.66,110.96,106.38,109.93,109.59,109.23,106.88,109.93,110.34,110.01,104.74,104.76,104.39,105.06,106.35,105.8,106.37,106.87,106.18,106.09,106.23,106.23,107.92,107.45,107.83,108.47
AUD,Australia,90.15,...,...,...,91.25,...,...,...,91.89,...,...,...,92.76,...,...,...,93.97,...,...,...,95.37,...,...,...,96.47,...,...,...,96.18,...,...,...,96.29,...,...,...,96.76,...,...,...,97.68,...,...,...,98.2,...,...,...,99.06,...,...,...,99.69,...,...,...,100.42,...,...,...,100.83,...,...,...,102.29,...,...,...,103.23,...,...,...,103.85,...,...,...,103.85,...,...,...,103.95,...,...,...,104.47,...,...,...,105.93,...,...,...,106.14,...,...,...,106.56,...,...,...,106.97,...,...,...,108.22,...,...,...,109.05,...,...,...,109.68,...,...,...,110.2,...,...,...,110.72,...,...,...,110.93,...,...,...,111.13,...,...,...,111.86,...,...,...,112.38,...,...,...,112.8,...,...,...,112.59,...,...,...,113.01,...,...,...,113.84,...,...,...,114.46,...,...,...
CAD,Canada,94.65,93.93,94.62,95.39,96.05,95.82,96.25,96.08,96.05,96.16,95.91,96.08,96.02,95.82,96.08,96.16,96.34,95.99,96.34,96.68,98.31,97.45,98.4,99.08,99.34,99.43,99.26,99.34,97.85,98.31,97.97,97.28,97.54,97.02,97.71,97.88,98.37,97.8,98.48,98.83,98.48,98.48,98.48,98.48,98.63,98.4,98.91,98.57,99.11,98.83,99.26,99.26,99.74,99.6,99.86,99.77,100.29,100.29,100.2,100.37,100.86,100.8,100.89,100.89,101.69,101.14,101.4,102.52,103.09,102.86,103.55,102.86,103.29,103.03,103.29,103.55,103.58,103.72,103.81,103.21,104.06,103.63,104.06,104.49,104.72,104.92,104.84,104.41,104.55,104.32,104.58,104.75,104.55,104.92,104.67,104.06,105.01,104.15,105.35,105.52,105.52,105.35,105.61,105.61,105.75,105.7,105.7,105.87,105.52,105.61,105.61,105.35,106.47,105.7,106.55,107.16,107.87,107.5,108.01,108.1,107.96,107.93,107.93,108.01,107.56,108.1,107.67,106.9,107.61,106.73,107.67,108.44,108.84,108.36,108.96,109.22,109.24,109.3,109.3,109.13,108.99,109.22,109.13,108.61,109.27,108.87,109.13,109.82,110.53,110.16,110.59,110.85,110.59,110.68,110.5,110.59,110.5,110.85,110.42,110.25
HKD,"China, P.R.: Hong Kong",91.93,92.18,90.95,92.67,92.42,92.18,92.3,92.67,93.15,93.03,93.15,93.28,95.23,94.74,95.23,95.84,96.09,95.23,96.58,96.58,97.68,97.19,97.43,98.29,97.56,99.02,97.43,96.09,97.43,96.45,98.17,97.8,97.8,98.17,97.43,97.68,97.56,97.8,97.56,97.43,96.58,97.43,95.84,96.45,99.02,98.9,98.9,99.39,99.88,99.39,100.37,99.76,100.37,100.37,100.24,100.37,98.17,98.04,98.04,98.29,101.71,101.34,101.71,102.2,103.67,102.81,103.91,104.16,105.5,104.89,105.5,105.99,104.52,105.75,103.67,104.03,107.58,107.21,107.46,108.07,109.05,109.05,108.8,109.29,109.9,109.9,109.9,109.9,107.7,107.58,107.58,107.95,111.61,111.25,111.49,112.1,113.08,112.35,113.45,113.33,114.3,114.3,114.18,114.43,113.45,115.04,112.35,112.96,116.38,116.01,116.38,116.87,117.73,117.48,117.97,117.73,118.46,118.58,118.46,118.46,118.95,119.68,116.87,120.42,122.25,122,122.25,122.62,122.74,122.25,123.23,122.86,121.88,121.88,121.88,122,122,122.62,120.54,122.86,125.06,124.82,125.06,125.43,126.16,125.31,126.89,126.41,125.06,125.18,125.06,125.06,125.79,125.55,125.67,126.04,126.65,126.28,126.65,126.89
,"China, P.R.: Macao",86.2,85.42,86.63,86.55,87.69,87.06,87.57,88.45,89.37,89.06,89.49,89.57,90.82,90.09,90.75,91.63,94.04,92.5,94.84,94.76,95.5,94.65,95.39,96.46,97.42,97.27,97.28,97.69,97.61,98.04,97.54,97.28,97.14,97.85,96.57,96.99,97.2,96.97,97.13,97.52,97.27,97.45,97.64,96.68,97.45,96.96,97.42,98,98.61,97.98,99.06,98.81,99.8,99.45,99.81,100.14,100.29,100.35,100.12,100.4,101.29,100.78,101.24,101.84,103.57,102.8,103.71,104.2,105.03,104.3,104.99,105.79,106.52,106.32,106.29,106.93,108.1,107.55,107.98,108.77,110.07,109.79,109.74,110.68,111.93,111.35,112.09,112.34,112.93,112.76,113.02,113.02,114.14,113.13,114.15,115.12,116,115.32,116.51,116.17,117.68,117.19,117.52,118.31,119.25,118.82,119.02,119.94,120.86,120.12,120.75,121.7,123.09,122.63,123.09,123.57,124.93,124.65,124.76,125.39,126.34,125.85,126.25,126.92,128.06,127.54,128.14,128.51,129.32,128.46,129.61,129.86,130.91,130.26,130.92,131.55,132.07,131.84,132.1,132.29,133.04,132.84,132.97,133.3,134.05,133.37,134.65,134.16,134.36,134.2,134.37,134.52,134.42,134.6,134.29,134.39,134.94,134.61,134.99,135.23
CZK,Czech Republic,90.2,89.92,90.2,90.48,91.41,91.09,91.43,91.71,92.14,92.05,92.33,92.05,93.3,92.55,93.45,93.9,96.86,96.71,96.99,96.88,97.57,97.21,97.66,97.83,98.26,98.39,98.28,98.11,97.68,98.11,97.61,97.32,98.93,98.84,98.9,99.06,99.01,99.01,99.01,99.01,98.39,98.62,98.45,98.11,98.11,97.94,98.11,98.28,99.55,99.46,99.46,99.74,100.11,100.07,100.13,100.13,100.24,100.52,100.24,99.96,100.09,99.79,99.96,100.52,101.29,101.2,101.31,101.37,101.93,101.65,102.15,101.98,102.02,102.26,101.98,101.81,102.51,102.1,102.49,102.94,105,104.79,105.01,105.18,105.39,105.18,105.41,105.58,105.39,105.46,105.41,105.29,105.43,105.58,105.29,105.41,106.85,106.75,106.87,106.92,107,107.03,106.75,107.2,106.68,106.92,106.75,106.36,106.59,106.53,106.42,106.87,107.07,106.92,107.15,107.15,107.18,107.15,107.2,107.2,107.33,107.48,107.37,107.15,107.09,107.32,107.03,106.92,107.18,107.03,107.2,107.32,107.91,107.65,107.99,108.1,107.75,107.99,107.71,107.54,107.26,107.54,107.15,107.03,107.65,107.65,107.71,107.65,108.16,108.27,108.1,108.16,108.33,108.49,108.33,108.1,108.77,108.44,108.77,109.11
DKK,Denmark,92.59,91.81,92.79,93.19,93.44,93.36,93.52,93.44,93.08,93.03,92.87,93.36,94.09,93.68,94.34,94.26,95.4,94.5,95.64,96.05,96.71,96.38,96.71,97.03,96.95,96.71,96.87,97.28,96.84,97.11,96.87,96.54,97.14,96.22,97.44,97.77,97.93,97.69,97.93,98.18,97.9,97.69,97.93,98.09,98.04,98.09,98.09,97.93,99.13,98.13,99.31,99.96,100.03,100.06,100.06,99.96,100.24,99.85,100.28,100.6,100.6,100.49,100.6,100.71,101.81,100.81,101.99,102.63,103.06,103.06,103.17,102.96,102.96,102.85,102.85,103.17,103.21,103.28,103.17,103.17,104.56,103.6,104.78,105.31,105.31,105.31,105.42,105.2,105.49,105.2,105.53,105.74,105.53,105.74,105.53,105.31,105.78,104.88,106.06,106.38,106.2,106.17,106.28,106.17,106.03,105.85,105.95,106.28,106.2,106.38,106.17,106.06,106.42,105.95,106.6,106.7,106.85,106.92,106.81,106.81,106.63,106.6,106.49,106.81,106.7,106.92,106.7,106.49,106.7,105.85,106.92,107.35,107.49,107.45,107.56,107.45,107.28,107.35,107.13,107.35,107.06,107.24,107.03,106.92,107.03,106.49,107.24,107.35,107.63,107.45,107.67,107.78,107.45,107.67,107.35,107.35,107.49,107.56,107.45,107.45
ISK,Iceland,73.6,73.48,73.79,73.53,74.54,73.99,74.62,75,75.52,75.17,75.19,76.19,77.07,76.55,77.06,77.6,78.85,77.74,78.82,79.99,83.67,82.63,83.8,84.58,86.13,85.35,86.13,86.91,90.2,88.7,90.25,91.65,92.32,92.19,92.66,92.12,93.65,92.51,93.59,94.84,95.59,94.99,95.54,96.24,97.97,97.32,98.1,98.49,99.16,98.26,99.35,99.89,100.36,100.2,100.59,100.28,99.73,99.58,99.81,99.81,100.74,100.59,100.67,100.98,101.16,100.05,101.21,102.22,103.8,103,103.93,104.48,104.99,104.55,104.86,105.56,106.01,105.88,105.88,106.26,107.66,106.58,107.66,108.75,109.79,109.61,109.61,110.15,109.53,109.37,109.22,110,110.59,110.31,110.7,110.77,112.33,111.01,112.87,113.1,113.47,113.26,113.26,113.88,113.96,113.57,113.96,114.35,114.82,114.35,114.74,115.36,115.13,114.5,115.28,115.59,116.08,115.9,115.98,116.37,116.37,116.21,116.53,116.37,116.24,116.53,115.9,116.29,116.34,115.44,116.21,117.38,117.9,117.61,117.92,118.16,118.65,118.39,119.01,118.55,118.49,118.62,118.24,118.62,118.6,117.92,118.7,119.17,119.8,119.4,119.89,120.1,120.21,119.71,120.18,120.74,120.77,120.74,120.69,120.88
ILS,Israel,88.65,88.77,88.5,88.68,89.33,89.12,89.12,89.75,91.01,90.74,91.37,90.92,91.43,91.01,91.37,91.9,91.88,91.91,91.73,91.99,93.79,93.34,93.97,94.06,95.67,95.13,95.94,95.94,95.64,96.03,95.49,95.4,95,94.9,94.81,95.28,96.76,96.22,96.6,97.45,98.7,98.49,98.96,98.67,99.05,98.86,99.14,99.14,98.33,98.48,98.2,98.3,99.49,99.14,99.52,99.8,100.68,100.27,100.75,101.03,101.5,101.31,101.41,101.78,102.27,102,102.3,102.5,103.57,103.1,103.6,104,103.97,103.7,104.2,104,104.03,104.1,104,104,104.13,104,104,104.4,105.2,105.3,105.3,105,105.83,105.1,106.2,106.2,105.73,106,105.5,105.7,105.59,105.52,105.52,105.73,106.5,106.15,106.25,107.09,107.55,107.41,107.62,107.62,107.69,107.94,107.52,107.62,106.95,106.98,106.77,107.09,107.38,107.2,107.3,107.63,107.55,107.73,107.63,107.3,107.48,107.63,107.41,107.41,106.05,106.45,105.69,106.02,106.91,106.66,106.87,107.2,107.13,107.41,107.2,106.77,106.55,106.87,106.45,106.34,105.52,105.8,105.48,105.27,106.02,105.69,106.02,106.34,106.52,106.77,106.45,106.34,106.27,106.55,106.12,106.12
